;LAP Aft Skirt Plenum: Mass(lbm),Temperature(R),Pressure(psia)
#I=0,694,1; C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm @ Tue Oct 30 12:15:57 2018
247	3.4112e-007	591.77	3.1156e-005	2.9198e+005	3.0758e-005	3.985e-007	0.10028	-11.914
248	3.4722e-007	590.43	3.1641e-005	2.9171e+005	3.123e-005	4.1115e-007	0.10028	-11.914
249	3.5412e-007	588.98	3.2192e-005	2.9141e+005	3.1766e-005	4.2535e-007	0.10028	-11.914
250	3.6189e-007	587.43	3.2811e-005	2.9108e+005	3.237e-005	4.4122e-007	0.10028	-11.914
251	3.7048e-007	585.81	3.3497e-005	2.9071e+005	3.3044e-005	4.5317e-007	0.10028	-11.914
252	3.8001e-007	584.11	3.426e-005	2.9032e+005	3.3794e-005	4.6665e-007	0.10028	-11.914
253	3.9055e-007	582.35	3.5104e-005	2.8989e+005	3.4622e-005	4.8175e-007	0.10028	-11.914
254	4.0218e-007	580.53	3.6036e-005	2.8943e+005	3.5537e-005	4.9861e-007	0.10028	-11.914
255	4.1495e-007	578.65	3.7061e-005	2.8894e+005	3.6543e-005	5.1736e-007	0.10028	-11.914
256	4.2896e-007	576.74	3.8185e-005	2.8842e+005	3.7647e-005	5.3812e-007	0.10028	-11.914
257	4.4431e-007	574.79	3.9418e-005	2.8787e+005	3.8857e-005	5.6107e-007	0.10028	-11.914
258	4.611e-007	572.82	4.0767e-005	2.8729e+005	4.0181e-005	5.8642e-007	0.10028	-11.914
259	4.7945e-007	570.83	4.2243e-005	2.8667e+005	4.1628e-005	6.1435e-007	0.10028	-11.914
260	4.995e-007	568.84	4.3855e-005	2.8603e+005	4.321e-005	6.4511e-007	0.10028	-11.914
261	5.2137e-007	566.85	4.5616e-005	2.8535e+005	4.4939e-005	6.7654e-007	0.10028	-11.914
262	5.4525e-007	564.87	4.7538e-005	2.8464e+005	4.6827e-005	7.1101e-007	0.10028	-11.914
263	5.7133e-007	562.9	4.9639e-005	2.839e+005	4.889e-005	7.488e-007	0.10028	-11.914
264	5.9984e-007	560.96	5.1936e-005	2.8313e+005	5.1146e-005	7.9012e-007	0.10028	-11.914
265	6.3098e-007	559.04	5.4446e-005	2.8233e+005	5.3611e-005	8.35e-007	0.10028	-11.914
266	6.6257e-007	557.33	5.6997e-005	2.8149e+005	5.6133e-005	8.6425e-007	0.10028	-11.914
267	6.9647e-007	555.67	5.9734e-005	2.8063e+005	5.8822e-005	9.1271e-007	0.10028	-11.914
268	7.3318e-007	554.03	6.2698e-005	2.7973e+005	6.1732e-005	9.6543e-007	0.10028	-11.914
269	7.73e-007	552.43	6.5912e-005	2.788e+005	6.489e-005	1.0227e-006	0.10028	-11.914
270	8.1621e-007	550.87	6.9399e-005	2.7784e+005	6.8314e-005	1.0851e-006	0.10028	-11.914
271	8.6312e-007	549.34	7.3184e-005	2.7685e+005	7.2026e-005	1.1577e-006	0.10028	-11.914
272	9.1404e-007	547.86	7.7293e-005	2.7583e+005	7.6056e-005	1.237e-006	0.10028	-11.914
273	9.6938e-007	546.42	8.1757e-005	2.7478e+005	8.0434e-005	1.3237e-006	0.10028	-11.914
274	1.0295e-006	545.03	8.6605e-005	2.7369e+005	8.5186e-005	1.4185e-006	0.10028	-11.914
275	1.0948e-006	543.68	9.1874e-005	2.7258e+005	9.0352e-005	1.5223e-006	0.10028	-11.914
276	1.1659e-006	542.39	9.7609e-005	2.7143e+005	9.5973e-005	1.6358e-006	0.10028	-11.914
277	1.2433e-006	541.14	0.00010385	2.7025e+005	0.00010209	1.7602e-006	0.10028	-11.914
278	1.3276e-006	539.95	0.00011064	2.6904e+005	0.00010875	1.8964e-006	0.10028	-11.914
279	1.4195e-006	538.8	0.00011805	2.678e+005	0.000116	2.0458e-006	0.10028	-11.914
280	1.5196e-006	537.71	0.00012612	2.6653e+005	0.00012391	2.2097e-006	0.10028	-11.914
281	1.629e-006	536.67	0.00013493	2.6522e+005	0.00013254	2.389e-006	0.10028	-11.914
282	1.7484e-006	535.67	0.00014456	2.6389e+005	0.00014197	2.586e-006	0.10028	-11.914
283	1.8789e-006	534.72	0.00015507	2.6252e+005	0.00015227	2.8025e-006	0.10028	-11.914
284	2.0216e-006	533.83	0.00016658	2.6112e+005	0.00016354	3.0402e-006	0.10028	-11.914
285	2.178e-006	532.97	0.00017917	2.5969e+005	0.00017587	3.3017e-006	0.10028	-11.914
286	2.349e-006	532.17	0.00019295	2.5823e+005	0.00018936	3.5896e-006	0.10028	-11.914
287	2.5366e-006	531.4	0.00020806	2.5674e+005	0.00020415	3.9063e-006	0.10028	-11.914
288	2.7425e-006	530.68	0.00022464	2.5521e+005	0.00022039	4.2553e-006	0.10028	-11.914
289	2.9683e-006	530.01	0.00024283	2.5366e+005	0.00023819	4.6399e-006	0.10028	-11.914
290	3.2165e-006	529.37	0.00026281	2.5207e+005	0.00025775	5.0638e-006	0.10028	-11.914
291	3.4896e-006	528.77	0.00028481	2.5045e+005	0.00027926	5.5432e-006	0.10028	-11.914
292	3.7899e-006	528.2	0.00030898	2.488e+005	0.00030291	6.0739e-006	0.10028	-11.914
293	4.1206e-006	527.68	0.00033561	2.4712e+005	0.00032895	6.661e-006	0.10028	-11.914
294	4.4852e-006	527.18	0.00036496	2.4541e+005	0.00035765	7.3116e-006	0.10028	-11.914
295	4.8871e-006	526.72	0.00039731	2.4367e+005	0.00038928	8.0327e-006	0.10028	-11.914
296	5.3305e-006	526.28	0.000433	2.4189e+005	0.00042417	8.832e-006	0.10028	-11.914
297	5.8205e-006	525.88	0.00047244	2.4008e+005	0.00046273	9.7187e-006	0.10028	-11.914
298	6.3616e-006	525.5	0.000516	2.3825e+005	0.0005053	1.0703e-005	0.10028	-11.914
299	6.96e-006	525.15	0.00056416	2.3638e+005	0.00055236	1.1796e-005	0.10028	-11.914
300	7.6223e-006	524.83	0.00061746	2.3448e+005	0.00060446	1.2995e-005	0.10028	-11.914
301	8.3529e-006	524.52	0.00067626	2.3254e+005	0.00066199	1.4264e-005	0.10028	-11.914
302	9.1605e-006	524.24	0.00074124	2.3058e+005	0.00072558	1.566e-005	0.10028	-11.914
303	1.0054e-005	523.98	0.00081315	2.2859e+005	0.00079595	1.72e-005	0.10028	-11.914
304	1.1042e-005	523.74	0.00089266	2.2656e+005	0.00087376	1.89e-005	0.10028	-11.914
305	1.2136e-005	523.52	0.00098065	2.245e+005	0.00095988	2.0773e-005	0.10028	-11.914
306	1.3348e-005	523.32	0.0010781	2.2241e+005	0.0010553	2.2839e-005	0.10028	-11.914
307	1.4689e-005	523.13	0.0011861	2.2029e+005	0.001161	2.5118e-005	0.10028	-11.914
308	1.6176e-005	522.95	0.0013057	2.1814e+005	0.001278	2.7631e-005	0.10028	-11.914
309	1.7825e-005	522.79	0.0014383	2.1596e+005	0.0014079	3.0401e-005	0.10028	-11.914
310	1.9653e-005	522.64	0.0015854	2.1374e+005	0.0015519	3.3458e-005	0.10028	-11.914
311	2.1682e-005	522.5	0.0017486	2.115e+005	0.0017117	3.6977e-005	0.10028	-11.914
312	2.3936e-005	522.37	0.0019299	2.0922e+005	0.0018891	4.0881e-005	0.10028	-11.914
313	2.6437e-005	522.25	0.0021311	2.0691e+005	0.0020859	4.521e-005	0.10028	-11.914
314	2.9215e-005	522.14	0.0023545	2.0458e+005	0.0023045	5.0004e-005	0.10028	-11.914
315	3.2302e-005	522.04	0.0026028	2.022e+005	0.0025475	5.5316e-005	0.10028	-11.914
316	3.5729e-005	521.99	0.0028786	1.998e+005	0.0028174	6.121e-005	0.10028	-11.914
317	3.9532e-005	522.02	0.0031852	1.9737e+005	0.0031174	6.7737e-005	0.10028	-11.914
318	4.3755e-005	522.11	0.0035261	1.9491e+005	0.0034512	7.4969e-005	0.10028	-11.914
319	4.8442e-005	522.28	0.0039051	1.9241e+005	0.0038221	8.2983e-005	0.10028	-11.914
320	5.3649e-005	522.5	0.0043266	1.8989e+005	0.0042348	9.1852e-005	0.10028	-11.914
321	5.9431e-005	522.75	0.0047953	1.8733e+005	0.0046941	0.00010121	0.10028	-11.914
322	6.5856e-005	523.02	0.0053164	1.8475e+005	0.0052049	0.00011151	0.10028	-11.914
323	7.3001e-005	523.29	0.0058963	1.8213e+005	0.0057734	0.00012282	0.10028	-11.914
324	8.095e-005	523.57	0.0065418	1.7948e+005	0.0064066	0.00013525	0.10028	-11.914
325	8.9788e-005	523.86	0.00726	1.768e+005	0.0071111	0.0001489	0.10028	-11.914
326	9.961e-005	524.19	0.0080593	1.741e+005	0.0078954	0.00016389	0.10028	-11.914
327	0.00011053	524.58	0.0089495	1.7136e+005	0.0087692	0.00018032	0.10028	-11.914
328	0.00012265	525.03	0.0099397	1.6859e+005	0.0097412	0.0001985	0.10028	-11.914
329	0.00013621	525.54	0.011049	1.658e+005	0.010829	0.00021992	0.10028	-11.914
330	0.00015143	526.1	0.012297	1.6297e+005	0.012053	0.00024395	0.10028	-11.914
331	0.00016856	526.72	0.013704	1.6011e+005	0.013429	0.00027438	0.10028	-11.914
332	0.0001878	527.41	0.015288	1.5723e+005	0.014979	0.00030889	0.10028	-11.914
333	0.0002095	528.16	0.017079	1.5432e+005	0.01673	0.00034901	0.10028	-11.914
334	0.00023411	528.98	0.019114	1.5138e+005	0.018717	0.00039705	0.10028	-11.914
335	0.00026214	529.85	0.021438	1.4842e+005	0.020985	0.0004525	0.10028	-11.914
336	0.00029411	530.8	0.024097	1.4542e+005	0.02358	0.00051657	0.10028	-11.914
337	0.00033062	531.87	0.027142	1.4241e+005	0.026551	0.00059067	0.10028	-11.914
338	0.00037237	533.05	0.030637	1.3937e+005	0.029961	0.00067637	0.10028	-11.914
339	0.00042027	534.31	0.03466	1.363e+005	0.033885	0.00077555	0.10028	-11.914
340	0.00047524	535.67	0.039293	1.3322e+005	0.038403	0.00089048	0.10028	-11.914
341	0.00053845	537.1	0.044638	1.3012e+005	0.043617	0.0010209	0.10028	-11.914
342	0.00061133	538.59	0.05082	1.2699e+005	0.049649	0.0011713	0.10028	-11.914
343	0.00069538	540.14	0.057974	1.2385e+005	0.056629	0.0013449	0.10028	-11.914
344	0.00079251	541.73	0.066267	1.207e+005	0.064722	0.0015446	0.10028	-11.914
345	0.00090495	543.37	0.075897	1.1754e+005	0.074123	0.001774	0.10028	-11.914
346	0.0010349	545.15	0.08708	1.1437e+005	0.085043	0.0020372	0.10028	-11.914
347	0.001185	547.14	0.10008	1.112e+005	0.09774	0.0023374	0.10028	-11.914
348	0.0013587	549.31	0.1152	1.0803e+005	0.11252	0.0026779	0.10028	-11.914
349	0.0015592	551.65	0.13276	1.0486e+005	0.1297	0.0030618	0.10028	-11.914
350	0.0017895	554.12	0.15306	1.0171e+005	0.14958	0.0034702	0.10028	-11.914
351	0.0020504	557.4	0.1764	98573	0.17249	0.0039148	0.10028	-11.914
352	0.0023422	562.05	0.20319	95462	0.1988	0.0043905	0.10028	-11.914
353	0.0026673	567.82	0.23377	92388	0.22888	0.0048898	0.10028	-11.914
354	0.0030282	574.53	0.26853	89358	0.26313	0.0054007	0.10028	-11.914
355	0.0034271	582.02	0.30787	86382	0.30196	0.0059085	0.10028	-11.914
356	0.0038658	590.63	0.35242	83471	0.34566	0.0067598	0.10028	-11.914
357	0.0043392	600.48	0.40217	80635	0.39453	0.0076385	0.10028	-11.914
358	0.0048467	611.33	0.45732	77882	0.44881	0.0085096	0.10028	-11.914
359	0.0053864	622.93	0.51789	75224	0.50855	0.0093446	0.10028	-11.914
360	0.0059561	635.12	0.58387	72667	0.57376	0.010112	0.10028	-11.914
361	0.0065657	647.25	0.65593	70216	0.64437	0.01156	0.10028	-11.914
362	0.0072112	658.59	0.73303	67879	0.7201	0.012935	0.10028	-11.914
363	0.0078886	669.18	0.81478	65657	0.80061	0.014172	0.10028	-11.914
364	0.008593	679.08	0.90068	63548	0.88546	0.015218	0.10028	-11.914
365	0.0093187	688.35	0.99006	61554	0.97398	0.016088	0.10028	-11.914
366	0.010065	696.32	1.0817	59670	1.0657	0.01602	0.10028	-11.914
367	0.010845	702.6	1.1761	57892	1.1602	0.015824	0.10028	-11.914
368	0.011655	707.39	1.2725	56216	1.257	0.015523	0.10028	-11.914
369	0.012492	710.87	1.3707	54638	1.3555	0.015137	0.10028	-11.914
370	0.013355	713.21	1.4702	53150	1.4555	0.01469	0.10028	-11.914
371	0.014319	714.4	1.5788	51747	1.5564	0.0224	0.10028	-11.914
372	0.015303	714.16	1.6869	50431	1.6576	0.029258	0.10028	-11.914
373	0.016317	712.68	1.7948	49183	1.7595	0.035315	0.10028	-11.914
374	0.017358	710.13	1.9025	48002	1.8618	0.040721	0.10028	-11.914
375	0.018428	706.63	2.0099	46882	1.9643	0.045595	0.10028	-11.914
376	0.019459	702.68	2.1104	45817	2.067	0.043385	0.10028	-11.914
377	0.020512	698.24	2.2106	44806	2.1695	0.041131	0.10028	-11.914
378	0.021613	693.26	2.3127	43837	2.2724	0.040256	0.10028	-11.914
379	0.022767	687.76	2.4168	42898	2.3769	0.039923	0.10028	-11.914
380	0.023981	681.75	2.5234	41982	2.4835	0.039973	0.10028	-11.914
381	0.025245	675.4	2.6317	41084	2.5925	0.039155	0.10028	-11.914
382	0.026575	668.73	2.743	40201	2.7045	0.038531	0.10028	-11.914
383	0.027865	662.3	2.8484	39360	2.8156	0.032818	0.10028	-11.914
384	0.028854	657.32	2.9273	38704	2.9055	0.021879	0.10028	-11.914
385	0.029566	653.63	2.9828	38275	2.9657	0.01708	0.10028	-11.914
386	0.030197	650.29	3.0309	37900	3.0195	0.011443	0.10028	-11.914
387	0.030824	646.95	3.0779	37550	3.0706	0.0072999	0.10028	-11.914
388	0.031438	643.63	3.1231	37224	3.119	0.0041802	0.10028	-11.914
389	0.032025	640.43	3.1656	36925	3.1639	0.0017549	0.10028	-11.914
390	0.032612	637.2	3.2074	36638	3.2077	-0.00023851	0.10028	-11.914
391	0.03322	633.87	3.2501	36362	3.2503	-0.00023763	0.10028	-11.914
392	0.033805	630.7	3.2908	36102	3.2911	-0.00025428	0.10028	-11.914
393	0.034386	627.6	3.3309	35849	3.3311	-0.00026251	0.10028	-11.914
394	0.034961	624.57	3.3703	35603	3.3706	-0.00026974	0.10028	-11.914
395	0.035527	621.62	3.4087	35365	3.409	-0.00027945	0.10028	-11.914
396	0.03609	618.74	3.4466	35132	3.4469	-0.00028789	0.10028	-11.914
397	0.036649	615.94	3.4842	34903	3.4845	-0.00029496	0.10028	-11.914
398	0.037203	613.22	3.5212	34679	3.5215	-0.00030366	0.10028	-11.914
399	0.037755	610.58	3.558	34459	3.5583	-0.00031043	0.10028	-11.914
400	0.038306	607.98	3.5946	34242	3.5949	-0.00031582	0.10028	-11.914
401	0.038855	605.46	3.631	34028	3.6313	-0.00032282	0.10028	-11.914
402	0.039402	603	3.6672	33817	3.6675	-0.00032908	0.10028	-11.914
403	0.039951	600.59	3.7034	33607	3.7037	-0.00033407	0.10028	-11.914
404	0.040499	598.24	3.7395	33400	3.7398	-0.00033955	0.10028	-11.914
405	0.041045	595.94	3.7754	33195	3.7757	-0.00034561	0.10028	-11.914
406	0.041594	593.69	3.8114	32992	3.8117	-0.00035074	0.10028	-11.914
407	0.042143	591.5	3.8474	32789	3.8478	-0.00035593	0.10028	-11.914
408	0.042692	589.35	3.8834	32589	3.8837	-0.00036212	0.10028	-11.914
409	0.043241	587.25	3.9194	32390	3.9198	-0.00036709	0.10028	-11.914
410	0.043793	585.2	3.9555	32192	3.9559	-0.00037207	0.10028	-11.914
411	0.044344	583.2	3.9916	31995	3.9919	-0.00037839	0.10028	-11.914
412	0.044897	581.23	4.0277	31800	4.0281	-0.0003836	0.10028	-11.914
413	0.045451	579.31	4.064	31605	4.0644	-0.00038877	0.10028	-11.914
414	0.046006	577.44	4.1002	31412	4.1006	-0.00039486	0.10028	-11.914
415	0.046561	575.61	4.1366	31220	4.137	-0.00040029	0.10028	-11.914
416	0.047119	573.81	4.1731	31028	4.1735	-0.00040572	0.10028	-11.914
417	0.047677	572.06	4.2096	30837	4.21	-0.00041159	0.10028	-11.914
418	0.048236	570.35	4.2462	30648	4.2466	-0.00041761	0.10028	-11.914
419	0.048797	568.67	4.2829	30459	4.2833	-0.00042316	0.10028	-11.914
420	0.049358	567.03	4.3197	30271	4.3201	-0.00042906	0.10028	-11.914
421	0.04992	565.43	4.3566	30084	4.357	-0.00043556	0.10028	-11.914
422	0.050484	563.87	4.3935	29898	4.394	-0.00044176	0.10028	-11.914
423	0.051048	562.34	4.4306	29712	4.4311	-0.00044827	0.10028	-11.914
424	0.051612	560.86	4.4678	29528	4.4682	-0.00045519	0.10028	-11.914
425	0.052177	559.41	4.505	29344	4.5055	-0.00046137	0.10028	-11.914
426	0.052744	557.99	4.5424	29161	4.5429	-0.00046787	0.10028	-11.914
427	0.05331	556.61	4.5798	28978	4.5803	-0.00047548	0.10028	-11.914
428	0.053877	555.27	4.6174	28797	4.6179	-0.00048212	0.10028	-11.914
429	0.054445	553.96	4.655	28616	4.6555	-0.00048879	0.10028	-11.914
430	0.055013	552.68	4.6928	28436	4.6933	-0.00049608	0.10028	-11.914
431	0.055582	551.44	4.7306	28256	4.7311	-0.00050322	0.10028	-11.914
432	0.056152	550.22	4.7686	28077	4.7691	-0.00051027	0.10028	-11.914
433	0.056721	549.04	4.8066	27899	4.8071	-0.00051788	0.10028	-11.914
434	0.057291	547.89	4.8447	27722	4.8452	-0.00052506	0.10028	-11.914
435	0.057862	546.76	4.883	27545	4.8835	-0.00053217	0.10028	-11.914
436	0.058433	545.67	4.9213	27369	4.9218	-0.0005401	0.10028	-11.914
437	0.059004	544.6	4.9597	27194	4.9602	-0.00054779	0.10028	-11.914
438	0.059576	543.57	4.9982	27019	4.9988	-0.00055511	0.10028	-11.914
439	0.060149	542.55	5.0368	26845	5.0374	-0.00056268	0.10028	-11.914
440	0.060721	541.57	5.0755	26672	5.0761	-0.00056986	0.10028	-11.914
441	0.061293	540.62	5.1143	26499	5.1149	-0.00056038	0.10028	-11.914
442	0.061896	539.44	5.1534	26327	5.1538	-0.00043157	0.10028	-11.914
443	0.062505	538.23	5.1924	26155	5.1928	-0.00043649	0.10028	-11.914
444	0.063113	537.06	5.2315	25985	5.2319	-0.00044153	0.10028	-11.914
445	0.06372	535.93	5.2707	25814	5.2711	-0.00044662	0.10028	-11.914
446	0.064324	534.84	5.3099	25645	5.3104	-0.00045193	0.10028	-11.914
447	0.064927	533.81	5.3493	25476	5.3497	-0.00045745	0.10028	-11.914
448	0.065528	532.82	5.3888	25307	5.3892	-0.00046303	0.10028	-11.914
449	0.066126	531.87	5.4283	25140	5.4288	-0.00046849	0.10028	-11.914
450	0.066721	530.98	5.4679	24973	5.4684	-0.00047413	0.10028	-11.914
451	0.067316	530.11	5.5077	24806	5.5082	-0.00047767	0.10028	-11.914
452	0.067912	529.26	5.5475	24640	5.548	-0.00048113	0.10028	-11.914
453	0.068509	528.42	5.5875	24475	5.5879	-0.0004846	0.10028	-11.914
454	0.069107	527.6	5.6275	24310	5.628	-0.00048814	0.10028	-11.914
455	0.069706	526.8	5.6676	24146	5.6681	-0.00049163	0.10028	-11.914
456	0.070305	526.01	5.7078	23982	5.7083	-0.00049535	0.10028	-11.914
457	0.070906	525.24	5.7481	23819	5.7486	-0.00049913	0.10028	-11.914
458	0.071507	524.48	5.7885	23656	5.789	-0.00050287	0.10028	-11.914
459	0.072108	523.74	5.8289	23495	5.8294	-0.00050659	0.10028	-11.914
460	0.07271	523.02	5.8695	23333	5.87	-0.00051043	0.10028	-11.914
461	0.073313	522.32	5.9102	23172	5.9107	-0.00051448	0.10028	-11.914
462	0.075318	520.88	6.0551	22606	6.0555	-0.00044183	0.10028	-11.914
463	0.076875	519.83	6.1677	22174	6.168	-0.00029792	0.10028	-11.914
464	0.078448	518.82	6.2818	21743	6.2821	-0.00030817	0.10028	-11.914
465	0.079968	517.9	6.3921	21331	6.3924	-0.00034819	0.10028	-11.914
466	0.081411	517.07	6.497	20945	6.4974	-0.00039958	0.10028	-11.914
467	0.082793	516.31	6.5977	20580	6.5981	-0.00044489	0.10028	-11.914
468	0.08412	515.62	6.6944	20233	6.6949	-0.00048882	0.10028	-11.914
469	0.085405	514.98	6.7882	19900	6.7888	-0.00052716	0.10028	-11.914
470	0.086662	514.38	6.8802	19577	6.8807	-0.00055815	0.10028	-11.914
471	0.0879	513.82	6.9708	19263	6.9714	-0.00058542	0.10028	-11.914
472	0.089118	513.3	7.0602	18956	7.0608	-0.00061257	0.10028	-11.914
473	0.090313	512.8	7.148	18657	7.1486	-0.0006415	0.10028	-11.914
474	0.091461	512.35	7.2324	18373	7.2331	-0.00068427	0.10028	-11.914
475	0.092563	511.93	7.3136	18102	7.3143	-0.00072648	0.10028	-11.914
476	0.093627	511.54	7.3921	17843	7.3928	-0.00076448	0.10028	-11.914
477	0.094659	511.18	7.4683	17593	7.4691	-0.00079924	0.10028	-11.914
478	0.095669	510.84	7.5429	17351	7.5438	-0.00082801	0.10028	-11.914
479	0.096652	510.53	7.6158	17115	7.6167	-0.00085895	0.10028	-11.914
480	0.097618	510.23	7.6874	16886	7.6883	-0.00088556	0.10028	-11.914
481	0.098568	509.96	7.758	16662	7.7589	-0.00090977	0.10028	-11.914
482	0.099506	509.69	7.8278	16442	7.8288	-0.00093194	0.10028	-11.914
483	0.10044	509.44	7.897	16225	7.898	-0.00095292	0.10028	-11.914
484	0.10135	509.2	7.9653	16013	7.9663	-0.000976	0.10028	-11.914
485	0.10226	508.98	8.0335	15803	8.0345	-0.00099203	0.10028	-11.914
486	0.10215	508.76	8.0209	15595	8.1023	-0.081456	0.10028	-11.914
487	0.10205	508.54	8.0097	15390	8.1695	-0.15987	0.10028	-11.914
488	0.10197	508.32	8.0004	15187	8.2369	-0.23652	0.10028	-11.914
489	0.10191	508.12	7.9923	14985	8.304	-0.31178	0.10028	-11.914
490	0.10186	507.91	7.9854	14785	8.3709	-0.38553	0.10028	-11.914
491	0.1023	507.67	8.0158	14590	8.4368	-0.42097	0.10028	-11.914
492	0.10308	507.43	8.0733	14408	8.4985	-0.42519	0.10028	-11.914
493	0.10377	507.21	8.1232	14237	8.5568	-0.43361	0.10028	-11.914
494	0.10436	506.99	8.1664	14077	8.612	-0.44559	0.10028	-11.914
495	0.10489	506.79	8.2045	13922	8.6653	-0.46079	0.10028	-11.914
496	0.10591	506.63	8.2817	13773	8.7172	-0.43549	0.10028	-11.914
497	0.10684	506.46	8.3517	13628	8.7676	-0.41598	0.10028	-11.914
498	0.1077	506.28	8.4161	13486	8.8173	-0.4012	0.10028	-11.914
499	0.10851	506.12	8.4766	13346	8.8664	-0.38984	0.10028	-11.914
500	0.10928	505.97	8.5337	13209	8.9147	-0.381	0.10028	-11.914
501	0.11001	505.82	8.5887	13074	8.9628	-0.37414	0.10028	-11.914
502	0.11072	505.69	8.6419	12939	9.0106	-0.36874	0.10028	-11.914
503	0.11141	505.57	8.6936	12807	9.0581	-0.36452	0.10028	-11.914
504	0.11209	505.46	8.7443	12675	9.1055	-0.36118	0.10028	-11.914
505	0.11275	505.35	8.7943	12543	9.1529	-0.35856	0.10028	-11.914
506	0.1134	505.26	8.8435	12413	9.2	-0.35649	0.10028	-11.914
507	0.11405	505.18	8.8926	12283	9.2475	-0.35485	0.10028	-11.914
508	0.11469	505.1	8.9411	12154	9.2947	-0.35355	0.10028	-11.914
509	0.11533	505.04	8.9894	12025	9.3419	-0.35251	0.10028	-11.914
510	0.11596	504.98	9.0377	11896	9.3894	-0.35167	0.10028	-11.914
511	0.11658	504.94	9.0856	11768	9.4366	-0.35102	0.10028	-11.914
512	0.11721	504.9	9.1336	11640	9.4841	-0.3505	0.10028	-11.914
513	0.11782	504.88	9.1813	11514	9.5314	-0.35008	0.10028	-11.914
514	0.11844	504.87	9.2292	11386	9.5789	-0.34976	0.10028	-11.914
515	0.11906	504.86	9.277	11260	9.6265	-0.34947	0.10028	-11.914
516	0.11967	504.87	9.325	11133	9.6743	-0.34929	0.10028	-11.914
517	0.12028	504.89	9.3729	11007	9.722	-0.3491	0.10028	-11.914
518	0.12089	504.92	9.4209	10882	9.7699	-0.34895	0.10028	-11.914
519	0.1215	504.96	9.469	10756	9.8179	-0.34885	0.10028	-11.914
520	0.1221	505.01	9.5171	10631	9.8658	-0.34874	0.10028	-11.914
521	0.12271	505.07	9.5655	10505	9.9142	-0.34868	0.10028	-11.914
522	0.12331	505.13	9.6138	10380	9.9624	-0.3486	0.10028	-11.914
523	0.12391	505.2	9.662	10257	10.01	-0.34852	0.10028	-11.914
524	0.12452	505.27	9.7106	10132	10.059	-0.3485	0.10028	-11.914
525	0.12512	505.35	9.759	10008	10.107	-0.34844	0.10028	-11.914
526	0.12577	505.44	9.8109	9884.4	10.156	-0.34508	0.10028	-11.914
527	0.12637	505.52	9.8596	9761.7	10.204	-0.3448	0.10028	-11.914
528	0.12697	505.61	9.908	9639.9	10.253	-0.34458	0.10028	-11.914
529	0.12757	505.7	9.9569	9517.2	10.301	-0.34441	0.10028	-11.914
530	0.12768	505.78	9.9668	9393.5	10.351	-0.38389	0.10028	-11.914
531	0.12741	505.85	9.9478	9258.8	10.405	-0.4568	0.10028	-11.914
532	0.1272	505.93	9.9322	9113.2	10.463	-0.53094	0.10028	-11.914
533	0.12718	506.01	9.9327	8958.6	10.526	-0.59284	0.10028	-11.914
534	0.12806	506.12	10.003	8797.1	10.591	-0.58769	0.10028	-11.914
535	0.1309	506.31	10.229	8650	10.651	-0.42177	0.10028	-11.914
536	0.13312	506.46	10.405	8529.2	10.701	-0.29522	0.10028	-11.914
537	0.13446	506.55	10.512	8425.1	10.743	-0.23119	0.10028	-11.914
538	0.1354	506.67	10.588	8331.2	10.782	-0.1941	0.10028	-11.914
539	0.13612	506.77	10.647	8244.3	10.818	-0.17154	0.10028	-11.914
540	0.13671	506.88	10.695	8161.7	10.852	-0.15703	0.10028	-11.914
541	0.13722	506.99	10.738	8083	10.885	-0.14736	0.10028	-11.914
542	0.13769	507.1	10.776	8006.1	10.917	-0.14074	0.10028	-11.914
543	0.1382	507.2	10.819	7930.7	10.949	-0.13003	0.10028	-11.914
544	0.13909	507.32	10.891	7865.1	10.976	-0.084928	0.10028	-11.914
545	0.13963	507.43	10.936	7810.7	10.999	-0.063135	0.10028	-11.914
546	0.14001	507.53	10.968	7762.5	11.019	-0.051467	0.10028	-11.914
547	0.14032	507.64	10.994	7719.5	11.037	-0.04356	0.10028	-11.914
548	0.14055	507.74	11.014	7678.5	11.054	-0.040484	0.10028	-11.914
549	0.14077	507.84	11.034	7639.5	11.071	-0.037263	0.10028	-11.914
550	0.14097	507.94	11.052	7600.8	11.087	-0.035629	0.10028	-11.914
551	0.14115	508.04	11.068	7564	11.103	-0.034895	0.10028	-11.914
552	0.14134	508.14	11.085	7526.5	11.119	-0.033358	0.10028	-11.914
553	0.14155	508.24	11.103	7491.4	11.134	-0.030086	0.10028	-11.914
554	0.14176	508.35	11.123	7458	11.148	-0.025017	0.10028	-11.914
555	0.14196	508.45	11.14	7429	11.16	-0.019765	0.10028	-11.914
556	0.14213	508.55	11.155	7402.9	11.171	-0.015689	0.10028	-11.914
557	0.14227	508.65	11.169	7379.9	11.181	-0.012284	0.10028	-11.914
558	0.14237	508.75	11.179	7360	11.189	-0.010034	0.10028	-11.914
559	0.14247	508.84	11.189	7341.5	11.197	-0.0081922	0.10028	-11.914
560	0.14254	508.94	11.197	7325.4	11.204	-0.0072274	0.10028	-11.914
